# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
637,123.180569,10735.817180618986,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
638,123.4103963,10816.905748117586,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
639,123.7487991,10903.69830724259,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
640,123.9274296,10914.166523139957,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
641,124.1599234,11013.097773098794,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
642,124.4164861,11070.475373036665,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
643,124.6209985,11105.915103625252,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
644,124.8987146,11142.589304615842,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
645,125.16848110000001,11194.324771148504,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
646,125.4379674,11269.848495756387,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
647,125.7452837,11297.913596212991,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
648,126.02051039999999,11320.320776057071,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
649,126.3186886,11366.051712842656,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
650,126.56600399999999,11462.030751333792,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
651,126.78204739999998,11563.41887161027,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
652,126.97358119999998,11561.751582044999,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
653,127.24509539999997,11633.445484106796,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
654,127.57634939999998,11722.347507526829,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
655,127.91521219999997,11780.183552289245,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
656,128.15457879999997,11932.117636100704,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
657,128.31329709999997,11937.084498067501,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
658,128.64890459999998,11996.463686152747,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
659,128.9428819,12057.730954316039,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
660,129.1629561,12092.268563466438,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
661,129.3301663,12157.479179122964,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
662,129.6369745,12265.123494024474,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
663,130.0406132,12358.748536236279,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
664,130.2787004,12407.684464354246,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
665,130.53854819999998,12542.524000669388,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
666,130.89623499999996,12588.21441117026,10504.137310666389,120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.
