# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
2937,230.8983033999996,7898.81119234451,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2938,231.0103037999996,7868.594441154869,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2939,231.1158500999996,7850.8007919140955,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2940,231.24066349999958,7890.00715757777,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2941,231.41029179999958,7804.7934971716595,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2942,231.54451519999958,7816.160034754323,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2943,231.67603899999958,7810.390797781175,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2944,231.77993649999956,7897.622048073549,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2945,231.87854259999955,7952.617544611302,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2946,232.00771589999957,8010.997765390654,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2947,232.12121029999957,8049.84298896163,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2948,232.22620229999958,8578.490625360064,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2949,232.3247461999996,8017.643988492388,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2950,232.4112050999996,7897.2039459479965,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2951,232.4953577999996,8026.9826176348815,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2952,232.5750941999996,8107.423526967891,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2953,232.66430729999962,8112.678721603441,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2954,232.76442849999964,8218.44244580515,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2955,232.86448899999962,7999.829488059925,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2956,232.96079999999964,8006.952506047089,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2957,233.07020379999963,8006.48034565109,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2958,233.15848659999963,7910.761031327649,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2959,233.24605889999964,7994.35132767524,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2960,233.33625859999964,8343.233080609387,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2961,233.45657669999963,7917.581940154078,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2962,233.54641609999962,7974.256220595593,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2963,233.63696099999962,7907.305319356432,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2964,233.7186334999996,7905.3892521041325,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2965,233.8223936999996,7905.972932025689,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2966,233.94475219999958,7896.841029542539,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2967,234.04439399999958,7936.190124285579,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2968,234.15920829999956,7900.354509554403,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2969,234.25055819999955,7983.542798152223,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2970,234.35120109999954,8047.80976890928,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2971,234.44739939999954,7991.492077882861,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2972,234.56482909999954,7934.662032090643,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2973,234.69141619999957,7908.378834275659,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2974,234.79816669999957,7871.668866695889,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2975,234.9043543999996,7905.0856985193395,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2976,235.0089998999996,7866.48428677979,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2977,235.1222900999996,7932.748101544591,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2978,235.2109545999996,7948.51418969287,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2979,235.30084439999962,7990.993751855564,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2980,235.38306119999962,7925.531405355928,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2981,235.47545489999962,8041.682003727787,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2982,235.57312179999963,7994.019578291899,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2983,235.68936039999963,8047.231711426185,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2984,235.8077191999996,8123.270299169668,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2985,235.89607149999964,8029.5358834380395,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2986,235.99430899999962,7966.957545604934,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2987,236.11849519999961,8026.346987075665,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2988,236.24236499999964,7986.440300780505,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2989,236.34682939999962,7943.7563318534285,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2990,236.4641663999996,8025.236899339982,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2991,236.5867662999996,7986.852343109128,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2992,236.67863899999958,8300.598518779287,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2993,236.78956309999958,8001.147839313024,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2994,236.89521609999957,7945.430056827971,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2995,237.00432229999956,8202.149865911628,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2996,237.09915799999953,8235.390422346492,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
