# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
427,43.61136830000001,16958.38695548497,16846.068106972925,89,15,37,7,62,82,99,34,1,29,71,35,54,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,43,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
428,43.72013440000001,16928.038428050393,16813.597458818116,89,15,37,7,62,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
429,43.82707270000001,16879.293232328706,16813.597458818116,89,15,37,7,62,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
430,43.94376610000001,16845.548576602447,16813.597458818116,89,15,37,7,62,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
431,44.06352680000001,16845.41869400983,16813.597458818116,89,15,37,7,62,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
432,44.17577850000001,16844.89916363935,16813.597458818116,89,15,37,7,62,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
433,44.2913483,16843.070950281613,16813.597458818116,89,15,37,7,62,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
434,44.4119979,16839.172805323604,16813.18066396012,89,15,37,7,62,82,99,34,1,29,71,35,54,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,44,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,43,61,66,67,24,48,20,80,16,55,96,22,27,85,33,47,
435,44.53463740000001,16831.76130766267,16813.597458818116,89,15,37,7,62,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
436,44.64953990000001,16821.03957716112,16791.71493081803,89,15,37,7,62,82,99,34,1,29,71,35,54,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,85,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,43,61,66,67,24,48,20,80,16,55,96,22,27,70,44,47,
437,44.760555100000005,16813.509928706117,16791.71493081803,89,15,37,7,62,82,99,34,1,29,71,35,54,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,85,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,43,61,66,67,24,48,20,80,16,55,96,22,27,70,44,47,
438,44.8777478,16813.422398594117,16791.71493081803,89,15,37,7,62,82,99,34,1,29,71,35,54,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,85,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,43,61,66,67,24,48,20,80,16,55,96,22,27,70,44,47,
439,44.994495500000006,16812.871037646724,16785.16986197032,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
440,45.12647150000001,16812.29349642394,16785.16986197032,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
441,45.243059800000005,16811.549884262982,16785.16986197032,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
442,45.35311360000001,16809.215923088028,16691.690679015184,89,15,37,7,62,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,30,45,87,91,10,28,50,42,58,43,12,21,75,81,98,97,63,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,36,84,94,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
443,45.46709220000001,16805.125465902503,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
444,45.57985680000001,16799.6583780219,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
445,45.69508570000001,16790.831178966073,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
446,45.81584350000001,16784.957892028695,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
447,45.943510200000006,16784.369828893636,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
448,46.06631670000001,16783.912667135533,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
449,46.18165690000001,16781.96972966359,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
450,46.31666250000001,16777.16953120349,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
451,46.447276200000005,16768.140586480928,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
452,46.563827100000005,16758.425899121205,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
453,46.6776411,16756.597252088788,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
454,46.8092376,16756.597252088788,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
455,46.942130600000006,16756.597252088788,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
456,47.06533550000001,16756.597252088788,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
457,47.18052870000001,16756.597252088788,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
458,47.29317130000001,16756.597252088788,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
459,47.40654820000001,16756.597252088788,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
460,47.54971090000001,16756.597252088788,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
461,47.667403900000004,16756.597252088788,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
462,47.77931850000001,16756.597252088788,16756.597252088788,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,58,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,66,67,24,48,20,80,16,55,96,22,27,85,44,47,
463,47.89553280000001,16756.43678285996,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
464,48.013652100000016,16756.11584440231,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
465,48.13833060000001,16755.473967487007,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
466,48.26535310000001,16753.81730858361,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
467,48.38047180000002,16750.92886246475,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
468,48.49664290000002,16744.13718823893,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
469,48.622879800000014,16732.479470533195,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
470,48.749963500000014,16717.55583225241,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
471,48.864274000000016,16716.479944882372,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
472,48.982142400000015,16716.479944882372,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
473,49.114993800000015,16716.479944882372,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
474,49.239035600000015,16716.479944882372,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
475,49.354742000000016,16716.479944882372,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
476,49.495455700000015,16716.479944882372,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
477,49.63961230000002,16716.479944882372,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
478,49.77485690000002,16716.479944882372,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
479,49.91566240000002,16716.479944882372,16716.479944882372,89,15,37,7,30,82,99,34,1,29,71,35,8,4,38,13,51,68,23,73,6,14,93,65,83,0,31,53,11,62,45,87,91,10,28,50,42,66,43,12,21,75,63,98,97,81,92,60,52,3,9,26,40,90,70,33,2,41,86,46,88,72,79,64,74,32,56,5,17,78,77,69,95,76,25,94,84,36,39,18,59,49,57,19,54,61,58,67,24,48,20,80,16,55,96,22,27,85,44,47,
