# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
385,66.29038570000004,10615.940182329452,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
386,66.46082100000004,10615.940182329452,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
387,66.61490110000003,10624.275945626761,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
388,66.77201340000002,10620.269431702201,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
389,66.97487730000002,10624.777437182805,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
390,67.12875520000001,10628.91573524336,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
391,67.28169120000001,10625.280840597829,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
392,67.44791220000002,10638.359137410453,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
393,67.59271500000003,10677.507034534006,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
394,67.73553610000002,10670.455548888307,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
395,67.88138270000002,10637.42003513591,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
396,68.0393427,10674.465526498123,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
397,68.22227290000001,10700.762595793269,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
398,68.41303510000002,10657.712802324279,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
399,68.57295590000001,10675.003409800116,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
400,68.7381285,10620.64801108574,10545.529058504675,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
401,68.8785927,10612.350786596086,10545.529058504675,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
402,69.03846970000001,10613.890469120573,10545.529058504675,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
403,69.1957484,10594.616928223444,10545.529058504675,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
404,69.3435985,10599.472380965995,10545.529058504675,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
405,69.50889500000001,10592.93923613782,10545.529058504675,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
406,69.66430410000001,10590.764689146254,10545.529058504673,87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.
407,69.83547420000001,10582.681965910457,10545.529058504673,87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.
408,69.99620250000001,10575.833177624461,10545.529058504671,104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.
409,70.1720064,10581.94182168265,10532.86202809861,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.15.12.7.5.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
410,70.3399806,10592.505848087092,10532.86202809861,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.15.12.7.5.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
411,70.5064624,10596.396937695832,10532.86202809861,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.15.12.7.5.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
412,70.63934270000001,10572.772211781155,10532.86202809861,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.15.12.7.5.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
413,70.77997920000001,10604.57132930315,10532.86202809861,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.15.12.7.5.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
414,70.93650900000002,10617.870468738873,10532.86202809861,121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.93.98.100.103.110.62.35.58.61.89.88.81.79.86.75.70.24.22.15.12.7.5.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.136.141.139.144.148.145.137.138.149.156.153.143.140.152.151.146.150.154.
